,Unnamed: 0.1,Unnamed: 0,surface,city,rooms,bathrooms,parking,pool,vue_panoramique,jardin,climatisation,chauffage_central,ascenseur,price
1199,1199,1199,156.0,35,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,330000.0
1200,1200,1200,155.0,7,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,960000.0
1201,1201,1201,155.0,28,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,320000.0
1202,1202,1202,150.0,35,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0
1203,1203,1203,150.0,12,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
1204,1204,1204,150.0,86,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
1205,1205,1205,150.0,12,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,329000.0
1206,1206,1206,150.0,16,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,320000.0
1207,1207,1207,150.0,36,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,320000.0
1208,1208,1208,150.0,45,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,250000.0
1209,1209,1209,149.0,46,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0
1210,1210,1210,148.0,41,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
1211,1211,1211,146.0,14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,360000.0
1212,1212,1212,143.0,28,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,200000.0
1213,1213,1213,140.0,16,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,340000.0
1214,1214,1214,138.0,28,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,390000.0
1215,1215,1215,136.0,35,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,190000.0
1216,1216,1216,135.0,28,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,350000.0
1217,1217,1217,132.0,41,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0
1218,1218,1218,130.0,28,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,580000.0
1219,1219,1219,126.0,16,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,216000.0
1220,1220,1220,126.0,25,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,170000.0
1221,1221,1221,120.0,76,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000.0
1222,1222,1222,112.0,16,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,265000.0
1223,1223,1223,111.0,12,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,380000.0
1224,1224,1224,110.0,14,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,285000.0
1225,1225,1225,110.0,62,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255000.0
1226,1226,1226,110.0,25,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,250000.0
1227,1227,1227,109.0,12,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,220000.0
1228,1228,1228,103.0,76,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0
1229,1229,1229,97.0,69,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,150000.0
1230,1230,1230,590.0,12,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0
1231,1231,1231,550.0,7,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1250000.0
1232,1232,1232,536.0,41,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,950000.0
1233,1233,1233,533.0,7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0
1234,1234,1234,521.0,21,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,840000.0
1235,1235,1235,519.0,14,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
1236,1236,1236,510.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1100000.0
1237,1237,1237,500.0,69,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,700000.0
1238,1238,1238,498.0,10,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450000.0
1239,1239,1239,497.0,16,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1900000.0
1240,1240,1240,478.0,16,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,580000.0
1241,1241,1241,444.0,41,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0
1242,1242,1242,440.0,69,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
1243,1243,1243,420.0,16,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1500000.0
1244,1244,1244,419.0,59,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,480000.0
1245,1245,1245,415.0,12,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2100000.0
1246,1246,1246,413.0,14,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
1247,1247,1247,400.0,10,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3200000.0
1248,1248,1248,400.0,12,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1800000.0
1249,1249,1249,400.0,25,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,620000.0
1250,1250,1250,390.0,14,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890000.0
1251,1251,1251,380.0,12,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2300000.0
1252,1252,1252,380.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1700000.0
1253,1253,1253,380.0,45,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,320000.0
1254,1254,1254,368.0,38,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0
1255,1255,1255,364.0,12,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1200000.0
1256,1256,1256,352.0,28,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0
1257,1257,1257,350.0,64,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000.0
1258,1258,1258,343.0,16,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,800000.0
1259,1259,1259,343.0,16,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,800000.0
1260,1260,1260,340.0,28,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,690000.0
1261,1261,1261,330.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1633000.0
1262,1262,1262,328.0,25,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,550000.0
1263,1263,1263,323.0,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
1264,1264,1264,320.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1550000.0
1265,1265,1265,316.0,16,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,950000.0
1266,1266,1266,312.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1440000.0
1267,1267,1267,311.0,25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530000.0
1268,1268,1268,310.0,12,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2300000.0
1269,1269,1269,310.0,12,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1400000.0
1270,1270,1270,301.0,76,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,360000.0
1271,1271,1271,300.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1200000.0
1272,1272,1272,300.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,470000.0
1273,1273,1273,300.0,14,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,470000.0
1274,1274,1274,298.0,12,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0
1275,1275,1275,298.0,35,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,395000.0
1276,1276,1276,297.0,76,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,950000.0
1277,1277,1277,289.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1350000.0
1278,1278,1278,289.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1350000.0
1279,1279,1279,289.0,12,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1350000.0
1280,1280,1280,288.0,12,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1400000.0
1281,1281,1281,286.0,45,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,575000.0
1282,1282,1282,283.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1700000.0
1283,1283,1283,280.0,12,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1280000.0
1284,1284,1284,280.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1250000.0
1285,1285,1285,280.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1000000.0
1286,1286,1286,280.0,14,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,450000.0
1287,1287,1287,280.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,440000.0
1288,1288,1288,280.0,58,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,315000.0
1289,1289,1289,274.0,46,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1200000.0
1290,1290,1290,270.0,16,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1291,1291,1291,260.0,12,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,950000.0
1292,1292,1292,260.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,620000.0
1293,1293,1293,260.0,58,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,390000.0
1294,1294,1294,259.0,14,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,650000.0
1295,1295,1295,256.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1078000.0
1296,1296,1296,256.0,12,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,950000.0
1297,1297,1297,250.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1190000.0
1298,1298,1298,250.0,12,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0
1299,1299,1299,250.0,16,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,750000.0
1300,1300,1300,250.0,62,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,390000.0
1301,1301,1301,250.0,25,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0
1302,1302,1302,250.0,14,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,250000.0
1303,1303,1303,248.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1352000.0
1304,1304,1304,244.0,28,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,550000.0
1305,1305,1305,243.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,587000.0
1306,1306,1306,242.0,12,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017000.0
1307,1307,1307,242.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,970000.0
1308,1308,1308,242.0,12,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970000.0
1309,1309,1309,240.0,21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
1310,1310,1310,230.0,7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,780000.0
1311,1311,1311,230.0,14,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,760000.0
1312,1312,1312,230.0,21,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,650000.0
1313,1313,1313,230.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,520000.0
1314,1314,1314,230.0,76,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
1315,1315,1315,230.0,25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,430000.0
1316,1316,1316,228.0,16,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,645000.0
1317,1317,1317,228.0,16,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,644000.0
1318,1318,1318,228.0,16,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,480000.0
1319,1319,1319,225.0,12,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,800000.0
1320,1320,1320,225.0,16,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,640000.0
1321,1321,1321,224.0,12,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,673000.0
1322,1322,1322,221.0,16,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,560000.0
1323,1323,1323,221.0,16,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,560000.0
1324,1324,1324,220.0,10,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990000.0
1325,1325,1325,220.0,12,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,950000.0
1326,1326,1326,220.0,7,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,765000.0
1327,1327,1327,220.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,596000.0
1328,1328,1328,219.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1200000.0
1329,1329,1329,219.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1200000.0
1330,1330,1330,216.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,750000.0
1331,1331,1331,215.0,7,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,690000.0
1332,1332,1332,214.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,510000.0
1333,1333,1333,212.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,790000.0
1334,1334,1334,210.0,12,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1250000.0
1335,1335,1335,210.0,12,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1150000.0
1336,1336,1336,210.0,12,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,950000.0
1337,1337,1337,210.0,16,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,870000.0
1338,1338,1338,210.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,700000.0
1339,1339,1339,210.0,14,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,550000.0
1340,1340,1340,210.0,28,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,430000.0
1341,1341,1341,210.0,14,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,410000.0
1342,1342,1342,210.0,33,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
1343,1343,1343,209.0,12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000.0
1344,1344,1344,208.0,28,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,570000.0
1345,1345,1345,207.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,725375.0
1346,1346,1346,207.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,725000.0
1347,1347,1347,204.0,16,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,450000.0
1348,1348,1348,203.0,28,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,630000.0
1349,1349,1349,203.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,530000.0
1350,1350,1350,202.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,900000.0
1351,1351,1351,200.0,7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,800000.0
1352,1352,1352,200.0,7,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,720000.0
1353,1353,1353,200.0,35,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,699000.0
1354,1354,1354,200.0,28,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,550000.0
1355,1355,1355,200.0,14,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,550000.0
1356,1356,1356,200.0,12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000.0
1357,1357,1357,200.0,16,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,485000.0
1358,1358,1358,200.0,16,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0
1359,1359,1359,200.0,14,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,450000.0
1360,1360,1360,200.0,58,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,420000.0
1361,1361,1361,200.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,420000.0
1362,1362,1362,200.0,58,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,360000.0
1363,1363,1363,200.0,76,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,350000.0
1364,1364,1364,200.0,64,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,140000.0
1365,1365,1365,198.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,780000.0
1366,1366,1366,198.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,657497.0
1367,1367,1367,197.0,7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,785000.0
1368,1368,1368,196.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,580000.0
1369,1369,1369,196.0,12,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,485000.0
1370,1370,1370,196.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,420000.0
1371,1371,1371,195.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1800000.0
1372,1372,1372,195.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,580000.0
1373,1373,1373,194.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,525000.0
1374,1374,1374,192.0,7,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,850000.0
1375,1375,1375,191.0,28,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,600000.0
1376,1376,1376,190.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,836000.0
1377,1377,1377,190.0,12,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,800000.0
1378,1378,1378,190.0,12,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,797000.0
1379,1379,1379,190.0,12,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,795000.0
1380,1380,1380,190.0,16,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,780000.0
1381,1381,1381,189.0,7,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,850500.0
1382,1382,1382,188.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,615000.0
1383,1383,1383,188.0,28,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,445000.0
1384,1384,1384,187.0,16,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,670000.0
1385,1385,1385,187.0,16,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,580000.0
1386,1386,1386,186.0,28,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,440000.0
1387,1387,1387,185.0,16,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
1388,1388,1388,183.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1800000.0
1389,1389,1389,183.0,28,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,400000.0
1390,1390,1390,180.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,720000.0
1391,1391,1391,180.0,7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,670000.0
1392,1392,1392,180.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,660000.0
1393,1393,1393,180.0,16,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,580000.0
1394,1394,1394,180.0,16,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,550000.0
1395,1395,1395,180.0,12,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,540000.0
1396,1396,1396,180.0,7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,510000.0
1397,1397,1397,180.0,28,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,470000.0
1398,1398,1398,180.0,28,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,420000.0
1399,1399,1399,180.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,405000.0
1400,1400,1400,180.0,28,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,390000.0
1401,1401,1401,180.0,16,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,375000.0
1402,1402,1402,180.0,12,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,305000.0
1403,1403,1403,180.0,33,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
1404,1404,1404,178.0,28,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,550000.0
1405,1405,1405,175.0,28,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,600000.0
1406,1406,1406,175.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,490000.0
1407,1407,1407,175.0,16,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,490000.0
1408,1408,1408,174.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,800000.0
1409,1409,1409,174.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,670000.0
1410,1410,1410,173.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,580000.0
1411,1411,1411,173.0,28,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,455000.0
1412,1412,1412,172.0,7,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,765000.0
1413,1413,1413,172.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,708000.0
1414,1414,1414,172.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,650000.0
1415,1415,1415,171.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,480000.0
1416,1416,1416,170.0,12,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,674000.0
1417,1417,1417,170.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,555000.0
1418,1418,1418,170.0,46,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0
1419,1419,1419,170.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,485000.0
1420,1420,1420,170.0,28,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,450000.0
1421,1421,1421,170.0,12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,420000.0
1422,1422,1422,170.0,28,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,410000.0
1423,1423,1423,170.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,405000.0
1424,1424,1424,170.0,33,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0
1425,1425,1425,170.0,76,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0
1426,1426,1426,168.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,900000.0
1427,1427,1427,168.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,800000.0
1428,1428,1428,168.0,12,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,500000.0
1429,1429,1429,168.0,21,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,487200.0
1430,1430,1430,168.0,16,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,464000.0
1431,1431,1431,167.0,28,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,537000.0
1432,1432,1432,167.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,530000.0
1433,1433,1433,167.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,490000.0
1434,1434,1434,166.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,679000.0
1435,1435,1435,166.0,7,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,664880.0
1436,1436,1436,166.0,12,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,630000.0
1437,1437,1437,165.0,12,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,880000.0
1438,1438,1438,165.0,12,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,810000.0
1439,1439,1439,165.0,16,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,474600.0
1440,1440,1440,165.0,14,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,462000.0
1441,1441,1441,165.0,16,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,410000.0
1442,1442,1442,165.0,12,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,320000.0
1443,1443,1443,165.0,12,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,255000.0
1444,1444,1444,164.0,12,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,676000.0
1445,1445,1445,164.0,12,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,492000.0
